District Name,Question,Response,Week_End
Federal Way School District,Number of child care openings available,120,4-Apr
Federal Way School District,Number of child care openings available,30,11-Apr
Federal Way School District,Number of child care openings available,30,18-Apr
Federal Way School District,Number of child care openings available,30,25-Apr
Federal Way School District,Number of child care openings available,30,2-May
Federal Way School District,Number of child care openings available,20,9-May
Federal Way School District,Number of child care openings available,20,16-May
Ferndale School District,Number of child care openings available,10,11-Apr
Ferndale School District,Number of child care openings available,10,18-Apr
Ferndale School District,Number of child care openings available,10,25-Apr
Ferndale School District,Number of child care openings available,10,2-May
Ferndale School District,Number of child care openings available,20,23-May
Fife School District,Number of child care openings available,45,28-Mar
Fife School District,Number of child care openings available,45,4-Apr
Fife School District,Number of child care openings available,40,11-Apr
Fife School District,Number of child care openings available,45,18-Apr
Fife School District,Number of child care openings available,45,25-Apr
Fife School District,Number of child care openings available,45,2-May
Fife School District,Number of child care openings available,45,9-May
Fife School District,Number of child care openings available,45,16-May
Fife School District,Number of child care openings available,45,23-May
Franklin Pierce School District,Number of child care openings available,100,28-Mar
Franklin Pierce School District,Number of child care openings available,100,4-Apr
Franklin Pierce School District,Number of child care openings available,100,11-Apr
Franklin Pierce School District,Number of child care openings available,100,18-Apr
Franklin Pierce School District,Number of child care openings available,100,25-Apr
Franklin Pierce School District,Number of child care openings available,100,2-May
Franklin Pierce School District,Number of child care openings available,100,9-May
Franklin Pierce School District,Number of child care openings available,100,16-May
Freeman School District,Number of child care openings available,1,28-Mar
Freeman School District,Number of child care openings available,40,4-Apr
Freeman School District,Number of child care openings available,40,11-Apr
Freeman School District,Number of child care openings available,40,18-Apr
Freeman School District,Number of child care openings available,40,25-Apr
Freeman School District,Number of child care openings available,40,16-May
Freeman School District,Number of child care openings available,40,23-May
Goldendale School District,Number of child care openings available,10,28-Mar
Goldendale School District,Number of child care openings available,6,4-Apr
Goldendale School District,Number of child care openings available,6,11-Apr
Goldendale School District,Number of child care openings available,6,18-Apr
Goldendale School District,Number of child care openings available,12,25-Apr
Goldendale School District,Number of child care openings available,16,9-May
Grand Coulee Dam School District,Number of child care openings available,18,28-Mar
Grand Coulee Dam School District,Number of child care openings available,18,4-Apr
Grand Coulee Dam School District,Number of child care openings available,18,11-Apr
Grand Coulee Dam School District,Number of child care openings available,18,18-Apr
Grand Coulee Dam School District,Number of child care openings available,18,25-Apr
Grand Coulee Dam School District,Number of child care openings available,18,2-May
Grand Coulee Dam School District,Number of child care openings available,18,9-May
Grand Coulee Dam School District,Number of child care openings available,18,16-May
Grand Coulee Dam School District,Number of child care openings available,18,23-May
Grandview School District,Number of child care openings available,20,28-Mar
Grandview School District,Number of child care openings available,15,11-Apr
Grandview School District,Number of child care openings available,15,18-Apr
Grandview School District,Number of child care openings available,15,25-Apr
Grandview School District,Number of child care openings available,15,2-May
Grandview School District,Number of child care openings available,15,9-May
Grandview School District,Number of child care openings available,15,16-May
Grandview School District,Number of child care openings available,15,23-May
Highline School District,Number of child care openings available,80,28-Mar
Highline School District,Number of child care openings available,80,4-Apr
Highline School District,Number of child care openings available,80,11-Apr
Highline School District,Number of child care openings available,80,18-Apr
Issaquah School District,Number of child care openings available,80,4-Apr
Issaquah School District,Number of child care openings available,100,11-Apr
Issaquah School District,Number of child care openings available,125,18-Apr
Issaquah School District,Number of child care openings available,125,25-Apr
Issaquah School District,Number of child care openings available,125,2-May
Issaquah School District,Number of child care openings available,125,9-May
Issaquah School District,Number of child care openings available,125,16-May
Issaquah School District,Number of child care openings available,125,23-May
Kalama School District,Number of child care openings available,1,4-Apr
Kalama School District,Number of child care openings available,1,11-Apr
Kalama School District,Number of child care openings available,1,18-Apr
Kalama School District,Number of child care openings available,1,25-Apr
Kalama School District,Number of child care openings available,1,2-May
Kalama School District,Number of child care openings available,1,9-May
Kalama School District,Number of child care openings available,1,16-May
Kalama School District,Number of child care openings available,1,23-May
Kennewick School District,Number of child care openings available,180,28-Mar
Kennewick School District,Number of child care openings available,180,4-Apr
Kennewick School District,Number of child care openings available,135,11-Apr
Kennewick School District,Number of child care openings available,135,18-Apr
Kennewick School District,Number of child care openings available,135,25-Apr
Kennewick School District,Number of child care openings available,135,2-May
Kennewick School District,Number of child care openings available,135,9-May
Kennewick School District,Number of child care openings available,135,16-May
Kent School District,Number of child care openings available,132,4-Apr
Kent School District,Number of child care openings available,132,11-Apr
Kent School District,Number of child care openings available,132,18-Apr
Kent School District,Number of child care openings available,132,25-Apr
Kent School District,Number of child care openings available,114,2-May
Kent School District,Number of child care openings available,132,9-May
Kent School District,Number of child care openings available,132,16-May
Kent School District,Number of child care openings available,96,23-May
Kettle Falls School District,Number of child care openings available,15,4-Apr
Kettle Falls School District,Number of child care openings available,15,11-Apr
Kettle Falls School District,Number of child care openings available,15,18-Apr
Kittitas School District,Number of child care openings available,18,28-Mar
Kittitas School District,Number of child care openings available,15,4-Apr
Kittitas School District,Number of child care openings available,18,11-Apr
Kittitas School District,Number of child care openings available,0,25-Apr
Kittitas School District,Number of child care openings available,0,2-May
Kittitas School District,Number of child care openings available,0,9-May
Kittitas School District,Number of child care openings available,10,16-May
Kittitas School District,Number of child care openings available,10,23-May
LaCrosse School District,Number of child care openings available,1,28-Mar
LaCrosse School District,Number of child care openings available,5,4-Apr
LaCrosse School District,Number of child care openings available,4,11-Apr
LaCrosse School District,Number of child care openings available,4,18-Apr
LaCrosse School District,Number of child care openings available,4,25-Apr
LaCrosse School District,Number of child care openings available,4,9-May
LaCrosse School District,Number of child care openings available,2,16-May
Lake Chelan School District,Number of child care openings available,15,11-Apr
Lake Chelan School District,Number of child care openings available,15,18-Apr
Lake Chelan School District,Number of child care openings available,15,25-Apr
Lake Chelan School District,Number of child care openings available,14,2-May
Lake Chelan School District,Number of child care openings available,15,9-May
Lakewood School District,Number of child care openings available,30,11-Apr
Lakewood School District,Number of child care openings available,30,18-Apr
Lakewood School District,Number of child care openings available,30,25-Apr
Lakewood School District,Number of child care openings available,30,2-May
Lakewood School District,Number of child care openings available,30,9-May
Lakewood School District,Number of child care openings available,30,16-May
Lakewood School District,Number of child care openings available,30,23-May
Lamont School District,Number of child care openings available,8,18-Apr
Lamont School District,Number of child care openings available,8,25-Apr
Lamont School District,Number of child care openings available,8,9-May
Lamont School District,Number of child care openings available,8,16-May
Lind School District,Number of child care openings available,10,28-Mar
Lind School District,Number of child care openings available,10,4-Apr
Lind School District,Number of child care openings available,18,16-May
Lind School District,Number of child care openings available,18,23-May
Lynden School District,Number of child care openings available,20,4-Apr
Lynden School District,Number of child care openings available,20,11-Apr
Lynden School District,Number of child care openings available,20,25-Apr
Lynden School District,Number of child care openings available,20,2-May
Lynden School District,Number of child care openings available,20,9-May
Lynden School District,Number of child care openings available,20,16-May
Lynden School District,Number of child care openings available,20,23-May
Mabton School District,Number of child care openings available,28,28-Mar
Mabton School District,Number of child care openings available,25,4-Apr
Mabton School District,Number of child care openings available,25,11-Apr
Mabton School District,Number of child care openings available,25,18-Apr
Mabton School District,Number of child care openings available,25,2-May
Mabton School District,Number of child care openings available,25,9-May
Mabton School District,Number of child care openings available,25,16-May
Mabton School District,Number of child care openings available,25,23-May
Marysville School District,Number of child care openings available,90,28-Mar
Marysville School District,Number of child care openings available,90,4-Apr
Marysville School District,Number of child care openings available,3,11-Apr
Mead School District,Number of child care openings available,60,11-Apr
Mead School District,Number of child care openings available,50,18-Apr
Mead School District,Number of child care openings available,60,2-May
Mead School District,Number of child care openings available,60,9-May
Mead School District,Number of child care openings available,60,16-May
Medical Lake School District,Number of child care openings available,14,28-Mar
Medical Lake School District,Number of child care openings available,11,11-Apr
Medical Lake School District,Number of child care openings available,11,18-Apr
Medical Lake School District,Number of child care openings available,11,25-Apr
Medical Lake School District,Number of child care openings available,11,2-May
Medical Lake School District,Number of child care openings available,11,9-May
Medical Lake School District,Number of child care openings available,11,16-May
Medical Lake School District,Number of child care openings available,11,23-May
Mercer Island School District,Number of child care openings available,25,28-Mar
Mercer Island School District,Number of child care openings available,20,2-May
Mercer Island School District,Number of child care openings available,50,16-May
Mercer Island School District,Number of child care openings available,1,23-May
Meridian School District,Number of child care openings available,1,9-May
Meridian School District,Number of child care openings available,20,16-May
Meridian School District,Number of child care openings available,20,23-May
Methow Valley School District,Number of child care openings available,1,28-Mar
Methow Valley School District,Number of child care openings available,20,4-Apr
Methow Valley School District,Number of child care openings available,10,11-Apr
Methow Valley School District,Number of child care openings available,10,18-Apr
Methow Valley School District,Number of child care openings available,10,25-Apr
Methow Valley School District,Number of child care openings available,10,2-May
Methow Valley School District,Number of child care openings available,10,9-May
Methow Valley School District,Number of child care openings available,10,16-May
Monroe School District,Number of child care openings available,35,11-Apr
Montesano School District,Number of child care openings available,25,28-Mar
Montesano School District,Number of child care openings available,25,4-Apr
Montesano School District,Number of child care openings available,25,11-Apr
Montesano School District,Number of child care openings available,25,18-Apr
Montesano School District,Number of child care openings available,25,25-Apr
Montesano School District,Number of child care openings available,25,2-May
Montesano School District,Number of child care openings available,25,9-May
Montesano School District,Number of child care openings available,25,16-May
Montesano School District,Number of child care openings available,25,23-May
Morton School District,Number of child care openings available,15,4-Apr
Morton School District,Number of child care openings available,12,18-Apr
Morton School District,Number of child care openings available,12,25-Apr
Morton School District,Number of child care openings available,12,2-May
Morton School District,Number of child care openings available,12,9-May
Morton School District,Number of child care openings available,12,16-May
Morton School District,Number of child care openings available,12,23-May
Moses Lake School District,Number of child care openings available,60,18-Apr
Moses Lake School District,Number of child care openings available,60,25-Apr
Moses Lake School District,Number of child care openings available,65,23-May
Mossyrock School District,Number of child care openings available,10,11-Apr
Mossyrock School District,Number of child care openings available,10,18-Apr
Mossyrock School District,Number of child care openings available,10,25-Apr
Mossyrock School District,Number of child care openings available,10,2-May
Mossyrock School District,Number of child care openings available,10,9-May
Mossyrock School District,Number of child care openings available,10,16-May
Mossyrock School District,Number of child care openings available,10,23-May
Mount Vernon School District,Number of child care openings available,50,28-Mar
Mount Vernon School District,Number of child care openings available,35,4-Apr
Mount Vernon School District,Number of child care openings available,35,11-Apr
Mount Vernon School District,Number of child care openings available,35,18-Apr
Mount Vernon School District,Number of child care openings available,35,25-Apr
Mount Vernon School District,Number of child care openings available,35,2-May
Mount Vernon School District,Number of child care openings available,35,9-May
Mount Vernon School District,Number of child care openings available,35,16-May
Mount Vernon School District,Number of child care openings available,35,23-May
Newport School District,Number of child care openings available,25,28-Mar
Newport School District,Number of child care openings available,25,4-Apr
Newport School District,Number of child care openings available,25,11-Apr
Newport School District,Number of child care openings available,25,18-Apr
Newport School District,Number of child care openings available,25,25-Apr
Newport School District,Number of child care openings available,25,2-May
Newport School District,Number of child care openings available,25,9-May
Newport School District,Number of child care openings available,25,16-May
Newport School District,Number of child care openings available,25,23-May
NineMile Falls School District,Number of child care openings available,1,28-Mar
NineMile Falls School District,Number of child care openings available,8,11-Apr
NineMile Falls School District,Number of child care openings available,8,18-Apr
NineMile Falls School District,Number of child care openings available,8,25-Apr
NineMile Falls School District,Number of child care openings available,8,2-May
NineMile Falls School District,Number of child care openings available,8,9-May
NineMile Falls School District,Number of child care openings available,8,16-May
NineMile Falls School District,Number of child care openings available,8,23-May
North Beach School District,Number of child care openings available,10,28-Mar
North Beach School District,Number of child care openings available,10,4-Apr
North Beach School District,Number of child care openings available,10,11-Apr
North Beach School District,Number of child care openings available,10,18-Apr
North Beach School District,Number of child care openings available,10,25-Apr
North Beach School District,Number of child care openings available,10,2-May
North Beach School District,Number of child care openings available,10,9-May
North Beach School District,Number of child care openings available,10,16-May
North Beach School District,Number of child care openings available,10,23-May
North Kitsap School District,Number of child care openings available,10,28-Mar
North Kitsap School District,Number of child care openings available,20,4-Apr
North Kitsap School District,Number of child care openings available,20,25-Apr
North Kitsap School District,Number of child care openings available,20,2-May
North Kitsap School District,Number of child care openings available,20,9-May
North Kitsap School District,Number of child care openings available,50,23-May
NorthMason School District,Number of child care openings available,36,28-Mar
NorthMason School District,Number of child care openings available,33,4-Apr
NorthMason School District,Number of child care openings available,35,11-Apr
NorthMason School District,Number of child care openings available,35,18-Apr
NorthMason School District,Number of child care openings available,35,25-Apr
NorthMason School District,Number of child care openings available,35,2-May
NorthMason School District,Number of child care openings available,35,9-May
NorthMason School District,Number of child care openings available,35,16-May
NorthMason School District,Number of child care openings available,35,23-May
Northshore School District,Number of child care openings available,107,18-Apr
Oak Harbor School District,Number of child care openings available,40,4-Apr
Oak Harbor School District,Number of child care openings available,40,18-Apr
Oak Harbor School District,Number of child care openings available,40,25-Apr
Oak Harbor School District,Number of child care openings available,40,2-May
Oak Harbor School District,Number of child care openings available,40,9-May
Oak Harbor School District,Number of child care openings available,40,16-May
Oak Harbor School District,Number of child care openings available,40,23-May
Ocean Beach School District,Number of child care openings available,8,28-Mar
Ocean Beach School District,Number of child care openings available,12,4-Apr
Ocean Beach School District,Number of child care openings available,12,11-Apr
Ocean Beach School District,Number of child care openings available,12,18-Apr
Ocean Beach School District,Number of child care openings available,12,25-Apr
Ocean Beach School District,Number of child care openings available,12,2-May
Ocean Beach School District,Number of child care openings available,12,9-May
Ocean Beach School District,Number of child care openings available,12,16-May
Odessa School District,Number of child care openings available,9,28-Mar
Odessa School District,Number of child care openings available,1,4-Apr
